"Informazioni cronologiche","Età","Genere","Stato civile","Stato occupazionale","Titolo di studio","Ha mai seguito una dieta?","Era seguito/a da una specialista (Nutrizionista, Dietologo, ecc)","La frequenza dei controlli le risultava adeguata?","Sperimenta nuove ricette in cucina?","Si annota le ricette che le piacciono?","In una scala da 1 a 5, dove 5 rappresenta il massimo, quanto le potrebbe essere utile ordinare la spesa a domicilio?","Le capita di saltare pasti durante la giornata?","Monitora il ritmo del sonno?","Quante ore dorme in media la notte?","Le capita di fare pasti ricorrenti durante la settimana?","E' solito leggere la scadenza di un prodotto prima di acquistarlo?","Tiene traccia della data di scadenza degli alimenti acquistati?","Le capita di dover gettare degli alimenti perché si dimentica della loro data di scadenza?","Beve regolarmente durante la giornata?"
"2022/11/25 7:39:44 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su carta","2","Sì","No","Oltre 6 ore","Sì","Sì","No","No","Si"
"2022/11/25 7:41:32 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","2","No","No","4 - 6 ore","Sì","Non faccio la spesa","Sì","Sì","Si"
"2022/11/25 7:45:38 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","2","No","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/25 7:51:14 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","No","","","No","","2","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 8:08:39 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","Sì","No","","Sì","Sì, su carta","3","No","No","Oltre 6 ore","Sì","Sì","No","No","Si"
"2022/11/25 8:12:20 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","Sì, su un dispositivo elettronico","4","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/25 8:13:17 PM CET","41 - 60 anni","Femmina","Vedovo/a","Occupato/a","Diploma di secondo grado","No","","","No","","2","No","No","4 - 6 ore","No","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 8:13:54 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","No","","3","Sì","No","Oltre 6 ore","Sì","Sì","No","No","No"
"2022/11/25 8:14:39 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","No","","","No","","3","No","No","Oltre 6 ore","Sì","Sì","No","No","Si"
"2022/11/25 8:17:52 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","1","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/25 8:18:10 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Diploma di secondo grado","No","","","Sì","No","4","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 8:18:58 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","2","Sì","No","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/25 8:21:46 PM CET","41 - 60 anni","Maschio","","","","No","","","No","","1","Sì","No","Oltre 6 ore","Sì","Sì","No","No","Si"
"2022/11/25 8:23:14 PM CET","41 - 60 anni","Femmina","Separato/a","Occupato/a","Laurea","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","Sì, su un dispositivo elettronico","1","No","Sì","4 - 6 ore","No","Sì","Sì","No","Si"
"2022/11/25 8:23:15 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","1","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/25 8:26:32 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","2","No","No","Oltre 6 ore","Sì","Non faccio la spesa","No","Sì","Si"
"2022/11/25 8:29:52 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Diploma di secondo grado","No","","","Sì","Sì, su carta","4","No","Sì","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 8:32:45 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","1","No","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 8:37:31 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","5","No","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/25 8:42:11 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","No","3","No","Sì","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/25 8:42:45 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","Sì, su un dispositivo elettronico","3","No","No","Oltre 6 ore","No","Sì","Sì","No","Si"
"2022/11/25 8:42:48 PM CET","41 - 60 anni","Femmina","Separato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","No","","3","Sì","No","4 - 6 ore","No","Sì","No","No","Si"
"2022/11/25 8:44:36 PM CET","Fino a 25 anni","Maschio","","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","2","No","Sì","4 - 6 ore","No","No","Sì","Sì","Si"
"2022/11/25 8:44:57 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","1","Sì","No","Oltre 6 ore","No","Sì","Sì","Sì","No"
"2022/11/25 8:46:33 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","2","No","No","Oltre 6 ore","No","No","No","Sì","Vorrei bere di più"
"2022/11/25 8:46:40 PM CET","26 - 40 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","No","","Sì","Sì, su carta","1","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 8:46:49 PM CET","Fino a 25 anni","Femmina","Coniugato/a","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","3","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/25 8:46:55 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","5","Sì","No","Oltre 6 ore","No","Sì","No","Sì","No"
"2022/11/25 8:47:10 PM CET","41 - 60 anni","Femmina","Divorziato/a","Casalinga/o","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","1","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","No"
"2022/11/25 8:50:13 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","Sì, su un dispositivo elettronico","3","No","Sì","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/25 8:50:24 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","5","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","Si"
